12/8/2024 9:53:18;D38;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 18:37:28;E06;12/8/2024;;;;;;;;2;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;6;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024 8:36:44;E12;12/8/2024;;;;;;;;;;;;;;1;;2,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
12/8/2024 23:05:19;E14;12/8/2024;;;;;;;;;;;;;;4;;0,5;;;;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;3;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 13:14:40;E22;12/8/2024;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1,5;;;2,5;;1,5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 8:30:37;E23;12/8/2024;;;;;;1;;;;;2;;;;;;;;;2;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;;;2;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 21:55:31;E25;12/8/2024;;;;;;;;;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 18:55:51;E32;12/8/2024;;;;;;;;;;;;2,5;;;;1;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
12/8/2024 21:44:12;E34;12/8/2024;;;;;;;2;;;;;1,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;2;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 23:01:00;E37;12/8/2024;;;;;;;0,5;;;;;;;0,5;;;;;;;3,5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1,5;;2,5;1;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 11:09:43;E38;12/8/2024;;;;;;;1;;;;;5;;1,5;;;;;;;3,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;1;1,5;2,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 16:52:40;C17;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;2,5;;;0,5;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
12/8/2024 12:22:28;D06;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
12/8/2024 20:43:37;D07;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;3;;1;1,5;;;;;;;;
12/8/2024 17:21:32;A19;12/8/2024;2;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
12/8/2024 14:57:13;C16;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;2;2;2;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;
12/8/2024 15:31:45;E17;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
12/8/2024 19:48:49;D16;12/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1,5;;;Me dedico completamente al estudio;;
13/8/2024 21:47:28;A11;13/8/2024;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2024 17:28:48;A16;13/8/2024;1;;;;;;2,5;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;2,5;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
13/8/2024 22:14:09;A17;13/8/2024;;;;;;;1;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;0,5;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 9:05:18;A18;13/8/2024;1;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;
14/8/2024 14:29:14;A21;13/8/2024;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 16:47:19;A23;13/8/2024;;;;;;2,5;;;1;;1,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
13/8/2024 13:21:24;A24;13/8/2024;;;;;;;;;;;1,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 16:10:28;A26;13/8/2024;3,5;2;;;0,5;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
13/8/2024 23:56:22;A30;13/8/2024;;;;;3,5;1,5;3;;;;;0,5;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
13/8/2024 23:37:04;A38;13/8/2024;;;;;;1,5;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 16:13:34;B06;13/8/2024;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;42 horas
13/8/2024 11:37:48;B10;13/8/2024;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/8/2024 19:47:10;B11;13/8/2024;;;;;;;;;;;;;;;;;;;;1;1,5;;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;4;;;;4;1,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
13/8/2024 9:39:12;B16;13/8/2024;;;;;;;;;;;;;;;;;1,5;;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;;;1,5;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
14/8/2024 15:38:40;B25;13/8/2024;;;;;;;;;;;;;;;;;3,5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 18:13:32;B30;13/8/2024;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
13/8/2024 17:28:40;B32;13/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;;;;4;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;0,5;2;;;1,5;;;;;1,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
14/8/2024 11:41:28;B38;13/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;1,5;;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
13/8/2024 14:54:01;C01;13/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;0,5;;;;;3;;;2;1;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;2;;;;;;;;;2;;;;;;;;;;;;;;
13/8/2024 21:11:10;C05;13/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;1,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
